84	51	4
84	131	1
84	30	1
84	10	5
84	99	5
84	170	5
84	59	2
84	105	2
84	94	2
84	15	1
84	25	4
84	175	5
84	139	3
84	137	3
84	177	5
84	68	5
84	135	2
84	103	4
84	197	4
84	11	1
84	184	3
84	3	2
84	180	2
84	166	2
84	92	5
84	196	3
84	141	4
84	185	4
84	116	1
84	150	5
84	110	5
84	85	5
84	156	4
84	21	4
84	28	1
84	100	5
84	159	4
84	113	2
84	189	3
84	83	3
84	125	5
84	191	3
84	1	5
84	122	3
84	63	3
84	27	5
84	181	3
84	119	4
84	187	4
84	167	4
85	19	4
85	24	4
85	149	4
85	41	2
85	40	4
85	57	2
85	86	1
85	73	3
85	28	5
85	3	2
85	65	4
85	107	1
85	37	1
85	151	3
85	161	3
85	182	3
85	146	3
85	150	2
85	64	1
85	114	2
85	134	1
85	174	4
85	168	2
85	69	2
85	133	5
85	31	3
85	139	4
85	145	3
85	87	1
85	93	3
85	68	5
85	171	5
85	103	4
85	85	2
85	172	2
85	89	3
85	141	5
85	55	5
85	178	1
85	125	4
85	18	2
85	102	4
85	14	5
85	62	3
85	15	3
85	112	2
85	131	4
85	21	2
85	59	5
85	101	3
85	50	2
85	124	1
85	128	2
85	26	1
85	56	2
85	35	5
85	159	4
85	173	2
85	191	3
85	17	3
85	52	3
85	66	1
85	156	1
85	20	4
85	25	4
85	108	1
85	23	1
85	185	2
85	166	3
85	153	1
85	36	2
85	147	2
85	189	4
85	109	5
85	126	1
85	169	1
85	177	2
85	22	5
85	192	4
85	106	4
85	155	3
85	78	4
85	75	1
85	176	2
85	132	3
85	199	1
85	195	1
85	162	5
85	51	4
85	163	3
85	190	3
85	5	1
85	138	2
85	170	1
85	193	2
85	2	4
85	6	3
85	110	4
85	98	2
86	150	3
86	131	1
86	38	1
86	52	4
86	195	1
86	137	4
86	196	5
86	134	2
86	123	4
86	71	4
86	0	1
86	153	1
86	36	4
86	184	1
86	21	3
86	193	1
86	78	4
86	174	4
86	97	3
86	27	4
86	68	4
86	124	3
86	188	4
86	34	2
86	28	2
86	122	3
86	50	1
86	128	1
86	70	3
86	160	2
86	72	4
86	59	4
86	23	2
86	3	1
86	102	1
86	175	3
86	192	3
86	110	5
86	61	4
86	117	4
86	118	4
86	89	4
86	197	4
86	100	5
86	172	5
86	187	2
86	11	2
86	65	4
86	129	4
86	135	4
86	108	2
86	173	4
86	138	2
86	177	1
86	73	2
86	1	4
86	24	4
86	125	1
86	186	4
86	119	5
86	93	3
86	159	1
86	142	1
86	74	3
86	115	4
86	47	1
86	53	1
86	31	4
86	166	5
86	189	2
86	170	2
86	183	4
86	33	3
86	62	3
86	143	3
86	81	1
86	58	5
86	67	3
86	42	5
86	20	2
86	9	4
86	75	4
86	2	2
86	113	3
86	54	4
86	182	4
86	161	2
86	114	1
86	111	2
86	91	3
86	154	5
86	94	4
86	30	2
86	82	3
86	151	4
86	169	4
86	96	5
86	126	3
86	199	3
86	49	2
86	44	1
86	14	5
86	86	2
86	162	3
86	17	2
86	7	1
86	41	3
86	88	1
86	120	1
86	146	1
86	140	1
86	66	3
86	19	4
86	165	3
86	10	3
86	32	1
86	39	5
86	164	5
86	156	4
86	109	1
86	29	2
86	136	2
86	152	1
86	79	1
86	4	3
86	6	3
86	127	1
86	76	4
86	60	2
86	176	2
86	99	1
86	56	5
86	85	4
86	133	5
86	83	2
86	80	2
86	198	1
86	48	3
86	63	2
86	87	1
86	90	4
86	194	2
86	8	2
86	104	3
86	95	3
86	64	3
86	101	5
86	168	4
86	51	2
86	178	2
86	43	4
86	112	1
86	55	2
86	103	3
86	121	4
86	13	3
86	69	4
86	40	3
86	18	2
86	106	4
86	92	5
86	190	1
86	5	4
86	180	4
86	144	3
86	145	2
86	191	3
86	179	1
86	158	4
86	57	2
87	102	1
87	181	5
87	163	2
87	177	4
87	139	2
87	115	3
87	30	1
87	21	4
87	127	1
87	17	1
87	0	1
87	84	2
87	48	5
87	170	1
87	15	4
87	46	5
87	23	5
87	140	3
88	190	3
88	47	1
88	83	1
88	182	2
88	159	5
88	70	4
88	29	5
88	147	5
88	0	4
88	74	3
88	21	5
88	55	3
88	180	4
88	110	1
88	198	2
88	150	4
88	77	1
88	59	1
88	187	5
88	194	2
88	169	3
88	167	2
88	193	5
88	26	3
88	101	4
88	40	1
88	131	1
88	141	2
88	188	5
88	84	4
88	32	3
88	35	1
88	85	5
88	37	2
88	27	5
88	172	2
88	135	5
88	36	1
88	18	1
88	48	4
88	143	5
88	111	5
88	44	1
88	23	5
88	108	5
88	176	4
88	65	1
88	128	4
88	177	3
88	132	1
88	162	3
88	58	3
88	154	3
88	79	2
88	117	5
88	124	2
88	158	5
88	30	4
88	139	1
88	98	4
88	99	1
88	50	1
88	125	5
88	72	3
88	179	1
88	75	5
88	25	5
88	106	5
88	61	4
88	31	1
88	168	3
88	105	5
88	7	3
88	94	5
88	146	5
88	133	2
88	5	2
88	155	2
88	100	3
88	195	2
88	130	5
88	191	3
88	104	4
88	69	5
88	120	4
88	103	2
88	174	3
88	129	5
88	9	4
88	112	2
88	19	3
88	113	2
88	67	5
88	89	5
88	142	3
88	118	4
88	181	3
88	114	1
88	123	3
88	197	1
88	43	5
88	148	5
88	109	5
88	24	4
88	126	5
88	122	3
88	138	1
88	163	3
88	127	4
88	41	3
88	170	1
88	22	5
88	115	1
88	64	1
88	178	2
88	33	2
88	91	4
88	97	3
88	107	3
88	42	1
89	193	5
89	104	2
89	8	3
89	65	2
89	13	4
89	49	1
89	101	5
89	149	2
89	64	1
89	199	1
89	37	2
89	179	5
89	195	2
89	62	4
89	81	5
89	88	1
89	166	4
89	15	2
89	100	2
89	25	5
89	91	5
89	105	1
89	3	2
89	118	4
89	84	2
89	40	5
89	46	2
89	34	5
89	72	3
89	10	4
89	176	2
89	188	5
89	190	2
89	92	1
89	54	3
89	110	4
89	172	2
89	171	2
89	24	2
89	66	5
89	153	2
89	117	1
89	152	3
89	189	1
89	2	2
89	123	1
89	6	3
89	83	2
89	139	3
89	157	3
90	81	2
90	91	1
90	23	3
90	102	5
90	193	3
90	64	4
90	84	5
90	51	5
90	106	4
90	142	4
90	72	4
90	108	5
90	39	1
90	110	1
90	112	4
90	1	3
90	103	5
90	123	1
90	136	1
90	21	4
90	44	3
90	155	1
90	68	2
90	14	5
90	92	3
90	42	5
90	107	4
90	73	3
90	32	4
90	10	2
90	116	3
90	187	5
90	131	4
90	11	2
90	90	4
90	105	2
90	138	4
90	145	2
90	122	5
90	174	3
90	63	1
90	141	3
90	49	1
90	47	4
90	140	2
90	40	3
90	36	2
90	83	4
90	119	1
90	74	3
90	111	1
90	99	2
90	29	4
90	15	4
90	22	2
91	49	2
91	33	2
91	142	2
91	111	3
91	68	5
91	97	2
91	40	1
91	69	4
91	164	4
91	41	3
91	70	1
91	37	4
91	169	1
91	114	2
91	29	1
91	181	2
91	2	5
91	145	1
91	47	1
91	5	5
91	63	3
91	154	1
91	136	4
91	117	2
91	96	5
91	137	1
91	74	4
91	85	1
91	134	1
91	34	2
91	120	4
91	189	4
91	9	4
91	42	3
91	165	2
91	158	4
91	54	1
91	194	4
91	66	2
91	79	2
91	190	5
91	174	1
91	81	1
91	56	5
91	127	4
91	93	3
91	186	1
91	57	4
91	195	2
91	179	3
91	110	3
91	77	3
91	4	1
91	106	3
91	65	2
91	50	4
91	109	2
91	28	2
91	130	2
91	98	4
91	38	1
91	31	5
91	87	2
91	6	5
91	104	5
91	166	2
91	48	4
91	73	5
91	22	4
91	13	3
91	78	4
91	125	1
91	115	1
91	14	1
91	153	3
91	59	1
91	45	1
91	24	5
91	86	1
91	11	5
91	196	2
91	102	5
91	148	2
91	61	4
91	175	3
91	187	1
91	76	1
91	25	1
91	123	3
91	82	5
91	19	5
91	21	5
91	155	5
91	141	1
91	191	3
91	58	5
91	90	5
91	67	1
91	101	4
91	20	1
91	62	2
91	122	5
91	108	2
91	36	1
91	88	3
91	71	4
91	143	5
91	163	3
91	171	3
91	161	5
91	150	1
91	135	2
91	72	1
91	140	2
91	199	4
91	176	1
91	105	1
91	39	4
91	46	3
91	112	2
91	55	5
91	75	5
91	92	4
91	177	3
91	126	5
91	170	1
91	1	3
91	0	1
91	26	5
91	95	4
91	84	4
91	129	4
92	112	4
92	63	3
92	127	2
92	156	2
92	182	2
92	134	3
92	55	5
92	158	2
92	171	2
92	131	4
92	100	1
92	34	5
92	174	5
92	191	5
92	37	3
92	7	4
92	67	2
92	172	5
92	150	5
92	19	2
92	101	5
92	148	1
92	89	4
92	88	1
92	121	1
92	132	3
92	71	1
92	161	4
92	2	3
92	93	5
92	64	4
92	194	5
92	43	3
92	106	3
92	0	3
92	199	2
92	111	3
92	69	1
92	175	2
92	10	4
92	40	3
92	17	3
92	198	3
92	189	1
92	8	3
92	23	3
92	180	2
92	86	4
92	118	2
92	103	2
92	3	2
92	162	4
92	186	2
92	108	3
92	115	2
92	39	3
92	72	3
92	109	5
92	166	5
92	25	4
92	114	3
92	33	2
92	196	5
92	48	5
92	105	5
92	188	5
92	68	2
92	129	4
92	122	4
92	164	1
92	120	2
92	82	3
92	104	3
92	14	1
92	185	1
92	144	5
92	26	3
92	85	3
92	24	4
92	117	5
92	165	1
92	56	3
92	35	1
92	62	1
92	168	1
92	181	3
92	183	5
92	142	2
92	15	2
92	83	5
92	95	2
92	169	4
92	47	4
92	11	3
92	73	2
92	113	2
92	49	1
92	58	4
92	151	5
92	77	2
92	130	3
92	80	1
92	18	4
92	124	2
92	32	5
92	57	4
92	152	1
92	46	1
92	187	4
92	190	4
92	90	3
92	154	5
92	184	4
92	170	5
92	74	1
92	159	1
92	147	2
92	54	5
92	107	2
92	59	4
92	20	2
92	1	4
92	4	4
92	27	4
92	163	4
92	153	5
92	98	3
92	137	3
92	195	1
92	135	4
92	51	5
92	22	1
92	45	4
92	149	1
93	102	4
93	45	2
93	186	1
93	11	5
93	114	4
93	145	4
93	29	4
93	97	5
93	155	5
93	81	1
93	98	1
93	131	1
93	189	4
93	69	5
93	138	2
93	22	4
93	179	1
93	192	3
93	70	1
93	73	5
94	72	3
94	169	4
94	0	5
94	60	3
94	85	3
94	93	2
94	65	3
94	194	2
94	97	3
94	148	2
94	115	1
94	67	3
94	112	5
94	31	1
94	49	4
94	133	4
94	64	1
94	171	3
94	35	5
94	109	1
94	159	1
94	152	1
94	66	2
94	196	3
94	127	4
94	170	2
94	120	5
94	41	5
94	74	3
94	77	5
94	3	3
94	122	4
94	52	5
94	144	5
94	29	1
94	59	1
94	179	1
94	137	4
94	63	1
94	139	5
94	147	3
94	164	4
94	96	5
94	46	2
94	142	3
94	36	3
94	192	2
94	188	1
94	4	4
94	184	2
94	182	2
94	110	3
94	57	5
94	187	4
94	134	3
94	165	2
94	15	1
94	11	5
94	22	3
94	189	3
94	116	5
94	103	5
94	82	1
94	17	4
94	18	2
94	69	3
94	50	4
94	123	4
94	111	5
94	98	5
94	163	1
94	161	4
94	47	5
94	160	1
94	131	4
94	81	4
94	180	4
94	51	3
94	86	1
94	186	1
94	61	3
94	178	4
94	117	2
94	90	1
94	32	4
94	140	2
94	129	2
94	158	4
94	154	3
94	6	4
94	34	3
94	70	5
94	23	1
94	172	2
94	168	3
94	195	4
94	135	1
94	56	4
94	9	1
94	173	4
94	183	2
94	28	2
94	14	1
94	199	5
94	39	2
94	42	4
95	28	4
95	162	1
95	39	5
95	4	2
95	124	5
95	99	5
95	98	2
95	63	2
95	24	5
95	1	4
95	102	5
95	141	5
95	165	2
95	151	1
95	26	5
95	36	1
95	153	3
95	115	5
95	168	5
95	196	2
95	35	3
95	132	1
95	128	4
95	87	4
95	190	5
95	11	4
95	79	1
95	122	5
95	70	1
95	41	4
95	112	1
95	110	2
95	195	5
95	32	3
95	7	2
95	145	3
95	15	5
95	139	3
95	85	4
95	159	1
95	114	3
95	10	4
95	45	5
95	16	2
95	140	5
95	173	3
95	164	5
95	175	3
95	78	3
95	193	2
95	74	4
95	170	2
95	186	1
95	172	2
95	72	1
95	5	2
95	56	4
95	182	5
95	120	4
95	25	1
95	91	3
95	17	3
95	89	1
95	167	1
95	80	2
95	169	1
95	82	1
95	177	2
95	105	4
95	12	3
95	88	5
95	191	1
95	157	2
95	131	4
95	9	2
95	77	1
95	30	2
95	119	2
95	178	3
95	152	5
95	113	3
95	181	5
95	129	5
95	183	3
95	166	3
95	171	2
95	3	5
95	143	3
95	21	1
95	19	2
95	138	4
95	96	4
95	86	3
95	121	5
95	154	1
95	163	5
95	130	2
95	55	5
95	189	5
95	134	1
95	34	4
95	50	5
95	71	4
95	62	4
95	137	4
95	64	5
95	155	3
95	67	5
95	117	3
95	192	4
95	97	2
95	108	2
95	83	3
95	13	1
95	46	2
95	95	3
95	188	5
95	109	4
95	42	5
95	116	4
95	100	3
95	101	1
95	68	3
95	158	1
95	135	2
95	156	2
95	126	3
95	6	4
95	84	5
95	20	1
95	81	5
95	31	4
95	179	3
95	194	2
95	176	4
95	180	4
95	66	4
95	27	5
95	33	3
95	104	1
95	187	4
95	106	3
95	43	4
95	136	2
95	198	3
95	92	3
95	90	5
95	65	4
95	75	3
95	14	4
95	59	2
95	58	1
95	52	2
95	51	5
95	160	2
95	94	4
95	49	1
95	44	3
95	29	2
95	22	5
95	150	4
95	148	2
95	161	5
95	103	1
95	48	2
95	73	5
95	2	3
95	38	1
95	47	5
95	69	3
95	40	2
95	144	1
95	199	1
95	76	4
95	57	2
95	146	1
95	111	5
95	37	5
95	174	5
95	185	2
95	123	4
95	53	4
95	60	3
95	8	2
95	127	3
96	148	3
96	165	5
96	73	4
96	196	4
96	13	5
96	121	5
96	103	3
96	114	2
96	159	2
96	40	4
96	152	1
96	111	1
96	151	3
96	161	3
96	185	5
96	35	2
96	96	2
96	106	5
96	5	1
96	179	3
96	169	5
96	44	5
96	144	5
96	60	5
96	141	4
96	75	2
96	176	2
96	80	4
96	126	5
96	95	2
96	186	4
96	57	3
96	170	5
96	162	5
96	0	3
96	143	5
96	14	4
96	102	5
96	119	2
96	29	2
96	99	1
96	138	5
96	41	3
96	63	4
96	98	5
96	135	5
96	64	5
96	195	3
96	21	3
96	187	3
96	93	3
96	19	4
96	68	2
96	7	5
96	47	2
96	18	1
96	191	4
96	70	3
96	92	3
96	130	2
96	149	1
96	153	2
96	31	4
96	110	3
96	77	1
96	46	2
96	168	1
96	167	1
96	82	1
96	2	1
96	87	5
96	97	4
96	65	2
96	3	2
96	23	4
96	17	4
96	188	2
96	20	3
96	66	5
96	115	4
96	83	5
96	123	2
96	118	4
96	10	4
96	34	1
96	38	4
96	36	3
96	37	5
96	101	2
96	117	5
96	197	4
96	1	1
96	59	3
97	158	1
97	198	3
97	172	1
97	25	1
97	28	3
97	30	2
97	182	3
97	190	4
97	108	3
97	121	4
97	33	1
97	89	4
97	40	3
97	59	3
97	144	1
97	38	3
97	132	2
97	181	4
97	192	4
97	18	2
97	187	4
97	53	4
97	101	4
97	133	3
97	63	5
97	77	4
97	124	1
97	99	1
97	140	1
97	87	5
97	119	2
97	120	2
97	85	1
97	37	4
97	157	1
97	8	2
97	136	4
97	72	4
97	165	4
97	128	4
97	118	4
97	68	2
97	32	3
97	93	1
97	7	4
97	170	2
97	81	4
97	175	5
97	116	4
97	162	3
97	169	2
97	122	3
97	148	4
97	39	5
97	54	3
97	43	2
97	66	1
97	155	5
97	183	4
97	90	1
97	46	5
97	188	1
97	98	4
97	107	3
97	69	1
97	22	5
97	171	3
97	111	1
97	17	3
97	61	5
97	168	4
97	164	1
97	51	4
97	123	3
97	48	1
97	110	1
97	134	2
97	127	5
97	60	4
97	178	1
97	65	4
97	159	1
97	161	5
97	27	4
97	114	4
97	104	1
97	47	3
97	179	1
97	95	3
97	13	1
97	73	4
97	56	4
97	115	5
97	2	4
97	185	5
97	75	5
97	50	2
97	143	3
97	130	4
97	19	2
97	117	3
97	145	3
97	166	5
97	79	3
97	112	2
97	146	4
97	163	2
97	191	1
97	150	1
97	67	5
97	16	5
97	41	4
97	88	4
97	103	5
97	80	2
97	177	1
97	55	1
97	125	3
97	35	4
97	137	1
97	196	1
97	76	5
97	1	5
97	160	1
97	62	1
97	45	2
97	184	4
97	152	5
97	94	4
97	147	1
97	197	4
97	174	4
97	176	1
97	106	1
97	12	5
97	20	3
97	26	4
97	154	4
97	139	3
97	36	4
97	84	2
97	83	4
97	5	1
97	29	1
97	78	3
97	167	5
97	52	1
97	126	3
97	6	5
97	195	5
97	86	4
97	97	1
97	105	5
97	31	5
97	3	4
97	21	5
97	199	3
97	44	2
97	71	3
98	65	2
98	19	3
98	114	4
98	172	3
98	148	2
98	38	3
98	47	4
98	139	2
98	33	4
98	189	1
98	176	1
98	45	1
98	120	3
98	167	1
98	98	3
98	185	4
98	88	4
98	108	1
98	138	3
98	140	3
98	145	2
98	95	5
98	149	4
98	18	2
98	84	2
98	51	3
98	0	2
98	187	4
98	144	4
98	1	4
98	182	4
98	179	1
98	28	4
98	59	2
98	78	2
98	3	4
98	80	4
98	110	4
98	14	1
98	121	4
98	71	3
98	130	3
98	142	5
98	174	2
98	126	3
98	195	2
98	50	2
98	129	4
98	69	5
98	49	2
98	100	3
98	44	5
98	136	5
98	76	2
98	105	3
98	26	1
98	118	5
98	191	5
98	82	3
98	112	5
98	134	4
98	186	1
98	184	1
98	117	3
98	190	1
98	29	1
98	135	1
98	157	2
98	122	3
98	183	3
98	180	2
98	6	4
98	159	1
98	32	2
98	162	4
98	42	1
98	181	5
98	13	2
98	192	2
98	96	1
98	128	4
98	23	4
98	153	4
98	141	4
98	143	1
98	198	5
98	20	4
98	92	2
98	39	5
98	156	5
98	43	5
98	160	4
98	85	3
98	66	3
98	87	1
98	12	2
98	15	4
98	58	5
98	53	3
98	193	3
98	155	2
98	36	2
98	73	2
98	168	4
98	68	1
98	7	4
98	199	5
98	10	5
98	90	1
98	11	4
98	81	5
98	97	2
98	196	1
98	132	2
98	158	4
98	197	3
98	72	2
98	35	2
98	151	5
98	125	3
98	4	4
98	64	4
98	146	2
98	46	4
98	102	5
98	103	1
98	127	3
98	101	1
98	171	2
98	188	1
98	83	4
98	133	2
98	67	1
98	116	4
98	37	3
98	24	1
98	107	5
98	40	5
98	57	5
98	75	4
98	109	4
98	34	5
98	99	1
98	74	4
98	154	5
98	147	2
98	124	3
98	93	5
98	150	2
98	166	4
98	115	2
98	17	3
98	137	4
98	86	2
98	91	3
98	70	3
98	94	3
98	77	5
98	169	5
98	89	1
98	170	5
98	63	4
98	106	3
98	113	1
98	22	3
98	119	3
98	27	1
98	173	4
98	161	5
98	54	2
98	194	1
98	52	3
98	131	4
98	61	1
98	123	1
98	165	5
98	41	4
98	163	5
98	152	1
98	8	1
98	31	4
98	5	3
98	111	2
98	25	1
98	164	4
98	55	5
98	48	5
98	79	4
98	62	4
99	14	2
99	41	5
99	105	1
99	172	5
99	102	3
99	27	4
99	148	2
99	89	3
99	56	3
99	110	3
99	165	5
99	48	1
99	100	4
99	183	5
99	192	4
99	84	4
99	126	5
99	93	5
99	187	3
99	96	5
99	133	4
99	60	1
99	34	3
99	74	4
99	54	4
99	181	5
99	103	4
99	117	5
99	137	4
99	32	1
99	73	4
99	90	5
99	82	3
99	124	5
99	37	4
99	8	5
99	69	4
99	17	5
99	135	4
99	101	4
99	179	2
99	97	2
99	0	1
99	20	5
99	141	1
99	30	2
99	136	5
99	4	5
99	21	2
99	25	3
99	171	5
99	38	2
99	79	4
99	86	4
99	150	4
99	182	3
99	180	5
99	106	1
99	61	5
99	144	5
99	47	3
99	145	5
99	58	3
99	115	1
99	121	2
99	88	4
99	92	1
99	49	4
99	2	5
99	114	5
99	46	5
99	195	2
99	143	1
99	5	3
99	77	3
99	123	5
99	63	5
99	119	5
99	125	1
99	157	3
99	177	3
99	64	3
99	127	5
99	174	2
99	22	3
99	113	4
99	52	1
99	28	2
99	189	5
99	190	2
99	139	5
99	104	1
99	188	5
99	116	1
99	31	4
99	163	3
99	95	4
99	154	3
99	50	3
99	199	4
99	78	2
99	138	1
99	19	4
99	111	1
99	6	1
99	186	1
99	131	1
99	168	1
99	191	4
99	23	5
99	108	1
99	83	4
99	176	1
99	169	4
99	44	3
99	197	5
99	161	1
99	7	5
99	170	2
99	128	3
99	160	3
99	59	3
99	162	5
99	18	3
99	158	2
99	99	5
99	85	4
99	173	4
99	45	1
99	53	5
99	147	4
99	55	3
99	166	2
99	151	3
99	194	1
99	167	3
99	129	3
99	51	4
99	130	4
99	9	5
99	122	5
99	98	5
99	87	5
99	26	5
99	184	2
99	118	2
100	168	4
100	107	4
100	49	2
100	164	2
100	108	3
100	114	3
100	63	4
100	81	4
100	174	5
100	76	2
100	43	5
100	66	5
100	197	2
100	15	5
100	80	5
100	170	4
100	1	5
100	37	3
100	150	4
100	2	4
100	40	3
100	191	2
100	38	3
100	177	1
100	167	2
100	176	4
100	130	5
100	149	4
100	30	5
100	62	4
100	194	5
100	131	3
100	124	4
100	132	4
100	181	2
100	59	3
100	172	2
100	182	5
100	98	4
100	175	2
100	7	2
100	196	4
100	61	2
100	54	5
100	144	4
100	121	5
100	198	1
100	88	3
100	91	5
100	56	3
100	35	3
100	102	5
100	19	5
100	46	1
100	57	3
100	95	3
100	105	4
100	97	5
100	111	1
100	72	3
100	122	3
100	13	1
100	142	2
100	136	2
100	86	3
100	116	4
100	140	2
100	8	3
100	192	1
100	32	4
100	156	3
100	53	5
100	106	5
100	190	5
100	33	1
100	39	5
100	67	2
100	34	4
100	112	3
100	185	1
100	64	5
100	159	1
100	173	2
100	126	5
100	31	4
100	92	2
100	21	2
100	139	3
100	160	4
100	58	4
100	17	4
100	137	1
100	100	5
100	36	3
100	155	2
100	193	2
100	199	4
100	184	4
100	11	1
100	115	3
100	104	5
100	151	1
100	4	5
100	55	4
100	154	5
100	84	5
100	5	1
100	123	3
100	138	2
100	161	5
100	180	5
100	41	4
100	24	1
100	148	3
100	42	4
100	101	1
100	16	3
100	79	2
100	14	2
100	134	3
100	51	2
100	50	1
100	74	1
100	189	1
100	165	3
100	162	1
100	109	1
100	90	4
100	153	2
100	27	5
100	44	1
100	71	3
100	3	4
100	85	5
100	171	5
100	12	1
100	169	4
100	28	5
100	99	1
100	70	1
100	78	5
100	73	3
100	29	5
100	125	5
100	48	3
100	103	5
100	119	3
100	157	5
100	18	1
100	195	3
100	6	5
100	45	5
100	94	2
100	163	1
100	9	2
100	65	5
100	127	1
100	120	2
100	10	3
100	187	5
100	83	2
100	141	2
100	128	5
100	89	5
100	26	5
100	68	3
100	113	5
100	135	4
100	152	5
100	145	1
100	146	1
100	186	2
100	110	4
100	183	1
100	143	1
100	129	5
100	87	2
100	117	1
100	75	5
100	82	3
100	52	3
100	188	3
100	118	1
100	60	2
100	96	2
100	0	2
100	158	2
100	178	5
100	147	3
100	166	5
100	22	4
100	133	5
100	25	4
100	23	4
101	111	4
101	160	1
101	102	1
101	93	5
101	114	1
101	163	5
101	94	1
101	21	5
101	167	5
101	157	2
101	46	3
101	39	5
101	82	1
101	154	3
101	138	3
101	125	1
101	53	2
101	92	5
101	104	5
101	186	4
101	37	2
101	170	2
101	192	4
101	195	1
101	113	3
101	109	3
101	16	1
101	132	4
101	45	5
101	34	2
101	78	5
102	180	4
102	32	1
102	36	1
102	98	5
102	3	3
102	6	2
102	85	4
102	192	1
102	20	3
102	31	1
102	74	2
102	111	4
102	141	3
102	114	3
102	110	3
102	51	4
102	106	3
102	82	3
102	59	5
102	16	2
102	72	2
102	116	1
102	33	1
103	63	4
103	113	5
103	96	4
103	184	1
103	78	2
103	171	5
103	41	3
103	155	5
103	196	2
103	160	3
103	150	2
103	158	5
103	18	4
103	44	2
103	23	3
103	193	4
103	144	1
103	74	5
103	140	2
103	182	3
103	26	4
103	50	4
103	125	5
103	93	5
103	51	3
103	88	5
103	163	5
103	168	5
103	95	1
103	97	3
103	48	5
103	68	3
103	4	5
103	110	3
103	133	3
103	137	2
103	143	3
103	156	2
103	127	3
103	77	2
103	81	1
103	20	5
103	45	5
103	177	1
103	186	1
103	55	5
103	12	4
103	105	4
103	67	4
103	109	2
103	174	1
103	146	2
103	185	4
103	122	1
103	60	1
103	130	2
103	22	1
103	49	5
103	175	3
103	191	2
103	167	1
103	197	4
103	107	1
103	136	1
103	162	1
103	151	3
103	64	5
103	117	4
103	7	1
103	0	1
103	165	4
103	99	1
103	86	5
103	76	3
103	39	1
103	84	3
103	194	1
103	183	2
103	58	5
103	100	5
103	159	2
103	6	2
103	187	1
103	145	2
103	52	5
103	94	5
103	157	1
103	141	4
103	180	2
103	118	4
103	111	4
103	188	1
103	85	1
103	43	2
103	10	5
103	57	5
103	164	4
103	128	2
103	139	4
103	32	2
103	29	5
103	38	5
103	72	5
103	19	1
103	36	5
103	147	5
103	190	5
103	3	4
103	98	2
103	181	5
104	19	1
104	154	1
104	100	1
104	135	1
104	35	2
104	47	2
104	165	5
104	22	5
104	146	4
104	144	3
104	21	3
104	170	2
104	18	4
104	140	1
104	75	1
104	134	4
104	109	3
104	54	2
104	115	1
104	83	2
104	121	4
104	23	4
104	85	1
104	5	4
104	13	4
104	45	4
104	152	5
104	51	4
104	89	5
104	114	4
104	4	1
104	71	4
104	128	4
104	60	1
104	3	1
104	102	5
104	101	3
104	1	2
104	199	5
104	28	2
104	2	3
104	69	3
104	80	3
104	138	4
104	108	1
104	56	1
104	149	4
104	98	1
104	178	1
104	105	3
104	150	5
104	191	3
104	24	4
104	34	1
104	173	1
104	132	5
104	25	3
104	38	4
104	104	2
104	20	2
104	189	5
104	0	5
104	131	5
104	136	1
104	122	4
104	118	2
104	30	2
104	130	2
104	155	1
104	16	1
104	33	5
104	15	5
104	106	1
104	63	2
104	176	1
104	171	3
104	180	4
104	166	2
104	49	5
104	93	2
104	192	3
104	183	3
104	186	3
104	92	4
104	172	4
104	77	5
104	12	1
104	7	1
104	147	1
104	76	3
104	167	1
104	11	5
104	72	5
104	139	4
104	86	2
104	157	2
104	110	3
104	184	4
104	127	3
104	143	5
104	50	5
104	65	4
104	151	2
104	185	2
104	37	1
104	188	3
104	78	5
104	62	2
104	181	2
104	119	1
104	179	4
104	129	3
104	190	2
104	27	3
104	10	3
104	40	3
104	6	4
104	137	5
104	68	5
104	103	5
104	163	4
104	43	4
104	159	3
104	64	5
104	9	3
104	81	5
104	112	4
104	175	4
104	48	3
104	162	2
104	142	5
104	174	3
104	145	3
104	42	4
104	153	3
104	88	2
104	196	4
104	161	3
104	194	5
104	177	3
104	197	5
104	96	2
104	73	5
104	41	2
104	125	5
104	67	3
104	133	1
104	55	5
104	70	5
104	94	4
104	193	4
104	164	2
104	82	4
104	59	1
104	156	3
104	46	2
104	90	2
104	57	5
104	44	3
104	74	4
104	107	5
104	117	4
104	160	1
104	113	2
104	32	1
104	158	3
104	79	2
104	52	1
104	198	1
104	169	1
104	53	2
104	168	2
104	141	5
104	84	5
104	116	4
104	111	1
104	61	4
104	148	2
104	58	2
104	39	1
104	91	1
104	97	1
104	126	5
104	66	5
104	26	1
104	36	4
104	95	1
104	14	3
105	166	1
105	175	2
105	130	5
105	149	5
105	31	2
105	177	1
105	101	4
105	55	5
105	97	1
105	3	5
105	65	3
105	28	2
105	85	5
105	158	1
105	72	3
105	87	3
105	189	3
105	162	4
105	86	5
105	133	2
105	120	1
105	105	4
105	93	3
105	140	4
105	23	1
105	89	5
105	50	3
105	115	3
105	191	2
106	56	5
106	110	2
106	34	5
106	19	3
106	146	1
106	131	1
106	2	3
106	163	1
106	127	4
106	79	2
106	149	2
106	132	5
106	156	1
106	124	5
106	12	2
106	175	3
106	178	1
106	140	3
106	40	5
106	198	3
106	101	1
106	27	1
106	32	3
106	152	3
106	17	5
106	76	2
106	165	1
106	83	3
106	167	4
106	121	2
106	21	1
106	183	5
